Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
14.04.2023 14:00,Albacete,Eibar,1.352941176470588,1.058823529411765,51.588235294117645%,48.529411764705884%,12.411764705882353,10.588235294117647,4.294117647058823,3.176470588235294,5.0588235294117645,4.411764705882353,3.0588235294117645,3.0,14.117647058823529,14.647058823529411,4.9411764705882355,3.764705882352941,2.1176470588235294,2.411764705882353,24.470588235294116,21.352941176470587,2.1176470588235294,3.411764705882353,14.529411764705882,11.117647058823529,0.17647058823529413,0.35294117647058826,2.0,2.8823529411764706,396.5882352941176,405.2352941176471,308.0,315.3529411764706,15.529411764705882,13.882352941176471,102.47058823529412,104.11764705882354,48.94117647058823,38.11764705882353,
15.04.2023 09:15,Granada,Las Palmas,1.882352941176471,1.058823529411765,57.76470588235294%,66.41176470588235%,12.588235294117647,11.941176470588236,4.823529411764706,3.3529411764705883,4.9411764705882355,5.0,2.823529411764706,3.588235294117647,15.647058823529411,21.41176470588235,5.588235294117647,5.588235294117647,1.5294117647058822,2.3529411764705883,24.58823529411765,22.705882352941178,1.9411764705882353,2.411764705882353,11.882352941176471,10.882352941176471,0.11764705882352941,0.11764705882352941,2.588235294117647,2.9411764705882355,441.47058823529414,590.0,354.11764705882354,506.94117647058823,14.588235294117647,17.0,109.76470588235294,121.52941176470588,46.294117647058826,53.1764705882353,
15.04.2023 11:30,Real Oviedo,Lugo,0.5882352941176471,0.6470588235294118,45.05882352941177%,40.470588235294116%,9.529411764705882,9.647058823529411,2.8823529411764706,2.9411764705882355,4.470588235294118,4.9411764705882355,2.176470588235294,1.7647058823529411,15.588235294117647,13.941176470588236,5.529411764705882,3.411764705882353,2.0588235294117645,1.7058823529411764,25.176470588235293,20.352941176470587,1.588235294117647,3.7058823529411766,12.117647058823529,11.941176470588236,0.17647058823529413,0.17647058823529413,2.6470588235294117,2.235294117647059,340.70588235294116,305.0,244.94117647058823,215.58823529411765,15.882352941176471,16.58823529411765,104.11764705882354,95.82352941176471,48.1764705882353,34.588235294117645,
15.04.2023 11:30,Real Zaragoza,Racing,1,0.8333333333333334,55.1764705882353%,42.388888888888886%,12.235294117647058,10.833333333333334,4.470588235294118,3.6666666666666665,5.117647058823529,4.722222222222222,2.6470588235294117,2.4444444444444446,13.647058823529411,20.333333333333332,6.529411764705882,4.388888888888889,1.7647058823529411,1.6111111111111112,28.058823529411764,20.77777777777778,1.7058823529411764,2.6666666666666665,12.705882352941176,13.444444444444445,0.0,0.3888888888888889,2.176470588235294,2.9444444444444446,439.5882352941176,319.94444444444446,351.29411764705884,235.61111111111111,13.764705882352942,15.222222222222221,106.58823529411765,86.94444444444444,51.11764705882353,36.27777777777778,
15.04.2023 14:00,Burgos CF,Ponferradina,1.117647058823529,0.7647058823529411,45.8235294117647%,49.64705882352941%,10.058823529411764,9.0,3.2941176470588234,2.2941176470588234,4.705882352941177,4.235294117647059,2.0588235294117645,2.4705882352941178,14.411764705882353,16.058823529411764,4.0588235294117645,3.411764705882353,2.3529411764705883,1.7058823529411764,23.764705882352942,20.941176470588236,2.8823529411764706,4.0588235294117645,12.529411764705882,13.117647058823529,0.11764705882352941,0.058823529411764705,2.588235294117647,3.764705882352941,348.4117647058824,414.52941176470586,253.58823529411765,327.88235294117646,15.823529411764707,17.764705882352942,100.11764705882354,92.29411764705883,41.35294117647059,31.235294117647058,
16.04.2023 07:00,Andorra,Huesca,1.235294117647059,0.5882352941176471,67.58823529411765%,39.88235294117647%,14.176470588235293,8.058823529411764,4.705882352941177,2.1176470588235294,5.294117647058823,3.3529411764705883,4.176470588235294,2.588235294117647,16.41176470588235,14.176470588235293,6.352941176470588,4.235294117647059,1.411764705882353,2.0,18.88235294117647,23.0,2.235294117647059,3.176470588235294,10.529411764705882,13.117647058823529,0.11764705882352941,0.11764705882352941,1.5294117647058822,2.823529411764706,597.9411764705883,287.70588235294116,525.8823529411765,206.7058823529412,12.411764705882353,13.882352941176471,112.11764705882354,90.05882352941177,61.705882352941174,37.11764705882353,
16.04.2023 09:15,Sporting de Gijón,Alavés,1.352941176470588,1.058823529411765,50.35294117647059%,46.11764705882353%,12.176470588235293,10.176470588235293,4.0588235294117645,2.9411764705882355,4.882352941176471,4.294117647058823,3.235294117647059,2.9411764705882355,12.823529411764707,15.588235294117647,4.411764705882353,5.529411764705882,2.764705882352941,1.7647058823529411,20.823529411764707,21.58823529411765,1.7058823529411764,2.411764705882353,12.941176470588236,14.823529411764707,0.0,0.23529411764705882,2.2941176470588234,2.9411764705882355,415.7647058823529,336.47058823529414,330.5882352941176,250.35294117647058,18.58823529411765,14.941176470588236,110.70588235294117,89.82352941176471,40.411764705882355,42.294117647058826,
16.04.2023 11:30,Málaga,Cartagena,0.9411764705882353,1.352941176470588,52.05882352941177%,50.411764705882355%,12.117647058823529,8.470588235294118,4.176470588235294,3.0,4.294117647058823,3.8823529411764706,3.6470588235294117,1.588235294117647,17.11764705882353,14.882352941176471,4.411764705882353,4.294117647058823,2.176470588235294,2.823529411764706,22.294117647058822,21.823529411764707,2.8823529411764706,3.6470588235294117,13.176470588235293,13.588235294117647,0.17647058823529413,0.29411764705882354,2.2941176470588234,2.6470588235294117,407.1764705882353,412.5882352941176,319.1764705882353,325.05882352941177,16.058823529411764,15.470588235294118,101.29411764705883,90.0,49.94117647058823,35.1764705882353,
16.04.2023 11:30,Tenerife,UD Ibiza,1.176470588235294,0.6470588235294118,48.64705882352941%,41.588235294117645%,14.941176470588236,9.176470588235293,4.647058823529412,3.0,6.647058823529412,4.117647058823529,3.6470588235294117,2.0588235294117645,14.411764705882353,14.411764705882353,6.470588235294118,3.6470588235294117,2.3529411764705883,2.1176470588235294,20.470588235294116,22.823529411764707,1.7647058823529411,4.0,15.941176470588236,14.588235294117647,0.11764705882352941,0.17647058823529413,2.5294117647058822,3.2941176470588234,376.3529411764706,324.88235294117646,300.1764705882353,238.88235294117646,16.941176470588236,15.058823529411764,99.29411764705883,87.82352941176471,50.470588235294116,37.470588235294116,
16.04.2023 14:00,Leganés,Villarreal B,1.055555555555556,0.7647058823529411,52.05555555555556%,51.588235294117645%,9.944444444444445,9.529411764705882,3.5,3.235294117647059,4.111111111111111,4.117647058823529,2.3333333333333335,2.176470588235294,16.61111111111111,16.529411764705884,4.111111111111111,4.294117647058823,1.8888888888888888,1.2941176470588236,22.5,20.529411764705884,1.5,3.588235294117647,13.777777777777779,10.352941176470589,0.16666666666666666,0.23529411764705882,2.8333333333333335,2.411764705882353,424.05555555555554,425.4117647058824,336.94444444444446,335.47058823529414,13.055555555555555,15.176470588235293,99.94444444444444,91.82352941176471,44.5,35.1764705882353,
17.04.2023 14:00,Levante,Mirandés,1.176470588235294,0.7058823529411765,54.0%,48.294117647058826%,13.117647058823529,9.470588235294118,4.294117647058823,3.1176470588235294,6.0,3.8823529411764706,2.823529411764706,2.4705882352941178,14.529411764705882,17.0,5.823529411764706,3.7058823529411766,2.1176470588235294,1.5294117647058822,19.470588235294116,22.176470588235293,2.411764705882353,2.3529411764705883,16.176470588235293,11.941176470588236,0.058823529411764705,0.23529411764705882,2.1176470588235294,1.6470588235294117,429.8235294117647,382.11764705882354,353.94117647058823,288.88235294117646,15.764705882352942,18.529411764705884,106.6470588235294,100.94117647058823,50.76470588235294,34.8235294117647,
21.04.2023 14:00,Eibar,Real Zaragoza,1.166666666666667,0.7222222222222222,58.666666666666664%,49.72222222222222%,13.833333333333334,8.944444444444445,4.333333333333333,3.0,5.333333333333333,4.111111111111111,4.166666666666667,1.8333333333333333,13.222222222222221,12.555555555555555,5.777777777777778,4.166666666666667,2.611111111111111,1.8888888888888888,26.61111111111111,21.61111111111111,1.7777777777777777,3.4444444444444446,11.61111111111111,13.0,0.0,0.3333333333333333,2.8333333333333335,2.5555555555555554,513.2222222222222,395.44444444444446,413.44444444444446,309.44444444444446,14.055555555555555,16.0,135.72222222222223,83.83333333333333,60.55555555555556,38.388888888888886,
22.04.2023 07:00,Villarreal B,Albacete,1.5,1.111111111111111,54.666666666666664%,47.333333333333336%,13.722222222222221,10.5,5.166666666666667,3.9444444444444446,5.222222222222222,4.611111111111111,3.3333333333333335,1.9444444444444444,16.88888888888889,16.555555555555557,4.166666666666667,4.444444444444445,2.0555555555555554,2.388888888888889,16.88888888888889,20.555555555555557,1.6666666666666667,3.3333333333333335,13.277777777777779,13.944444444444445,0.1111111111111111,0.16666666666666666,2.3333333333333335,2.8333333333333335,457.6666666666667,364.1111111111111,379.27777777777777,272.44444444444446,16.055555555555557,14.61111111111111,99.94444444444444,91.44444444444444,40.333333333333336,39.0,
22.04.2023 09:15,Cartagena,Sporting de Gijón,1.055555555555556,0.6666666666666666,58.05555555555556%,46.22222222222222%,14.444444444444445,10.88888888888889,4.666666666666667,3.0555555555555554,7.444444444444445,5.111111111111111,2.3333333333333335,2.7222222222222223,15.444444444444445,12.5,5.166666666666667,4.555555555555555,2.111111111111111,1.9444444444444444,21.27777777777778,24.61111111111111,2.2777777777777777,3.2222222222222223,14.777777777777779,13.055555555555555,0.05555555555555555,0.2222222222222222,2.8333333333333335,2.6666666666666665,472.6666666666667,343.72222222222223,392.1111111111111,257.5,14.555555555555555,18.72222222222222,109.16666666666667,89.88888888888889,51.05555555555556,38.0,
22.04.2023 09:15,Ponferradina,Andorra,0.7777777777777778,0.7222222222222222,52.94444444444444%,65.83333333333333%,11.722222222222221,10.166666666666666,3.5555555555555554,3.2222222222222223,4.944444444444445,4.388888888888889,3.2222222222222223,2.5555555555555554,15.333333333333334,19.0,4.388888888888889,4.222222222222222,1.6111111111111112,1.5555555555555556,22.0,18.166666666666668,2.5,2.611111111111111,13.11111111111111,12.11111111111111,0.16666666666666666,0.2777777777777778,2.8333333333333335,1.8333333333333333,442.05555555555554,591.1666666666666,357.8333333333333,514.0,14.055555555555555,14.444444444444445,99.83333333333333,111.05555555555556,45.0,44.72222222222222,
22.04.2023 11:30,Las Palmas,Levante,1.277777777777778,1,67.27777777777777%,52.44444444444444%,16.833333333333332,11.333333333333334,5.722222222222222,3.111111111111111,6.611111111111111,5.5,4.5,2.7222222222222223,15.944444444444445,15.5,6.944444444444445,4.944444444444445,2.1666666666666665,1.6111111111111112,25.61111111111111,20.72222222222222,2.0555555555555554,2.6666666666666665,11.666666666666666,14.555555555555555,0.0,0.16666666666666666,2.1666666666666665,3.611111111111111,609.5,411.1111111111111,528.5555555555555,328.8333333333333,17.27777777777778,16.77777777777778,138.33333333333334,97.16666666666667,60.166666666666664,41.44444444444444,
22.04.2023 14:00,UD Ibiza,Real Oviedo,1.055555555555556,0.6666666666666666,46.666666666666664%,38.72222222222222%,10.88888888888889,8.38888888888889,3.7222222222222223,2.2777777777777777,4.555555555555555,3.9444444444444446,2.611111111111111,2.1666666666666665,14.777777777777779,12.277777777777779,5.444444444444445,4.055555555555555,2.388888888888889,1.8333333333333333,24.833333333333332,23.444444444444443,2.388888888888889,3.111111111111111,14.166666666666666,14.38888888888889,0.2777777777777778,0.05555555555555555,2.9444444444444446,2.4444444444444446,358.94444444444446,302.55555555555554,270.77777777777777,207.66666666666666,16.555555555555557,20.0,90.88888888888889,95.27777777777777,43.388888888888886,37.27777777777778,
23.04.2023 07:00,Lugo,Málaga,0.5555555555555556,0.7777777777777778,40.72222222222222%,45.888888888888886%,10.61111111111111,9.277777777777779,3.0555555555555554,3.0,5.277777777777778,3.611111111111111,2.2777777777777777,2.6666666666666665,12.88888888888889,14.88888888888889,3.7777777777777777,3.9444444444444446,1.7222222222222223,2.1666666666666665,23.22222222222222,20.833333333333332,3.111111111111111,2.6666666666666665,15.222222222222221,12.444444444444445,0.2222222222222222,0.2222222222222222,2.8333333333333335,2.388888888888889,290.8333333333333,380.1666666666667,201.88888888888889,291.27777777777777,15.166666666666666,15.61111111111111,94.66666666666667,88.83333333333333,35.5,36.888888888888886,
23.04.2023 11:30,Mirandés,Burgos CF,1.555555555555556,0.5,48.111111111111114%,41.611111111111114%,13.777777777777779,9.38888888888889,4.833333333333333,2.5555555555555554,5.611111111111111,4.666666666666667,3.3333333333333335,2.1666666666666665,14.777777777777779,14.333333333333334,4.666666666666667,2.7222222222222223,1.7222222222222223,2.1666666666666665,21.22222222222222,22.77777777777778,2.611111111111111,3.3333333333333335,12.277777777777779,12.444444444444445,0.1111111111111111,0.16666666666666666,1.8888888888888888,2.111111111111111,401.44444444444446,329.94444444444446,311.3333333333333,241.94444444444446,17.166666666666668,15.11111111111111,104.44444444444444,88.66666666666667,41.5,34.55555555555556,
