Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
20.05.2023 15:00,Alianza Petrolera,Aguilas Doradas,1.9,1.2,51.5%,59.6%,14.6,11.1,6.3,4.3,4.9,3.9,3.4,2.9,10.75,14.375,5.0,4.5,2.2,1.9,14.625,23.25,4.5,2.5,10.5,13.2,0.0,0.5,3.1,3.9,395.9,432.5,328.7,351.3,13.0,13.4,86.9,109.2,46.0,57.1,
20.05.2023 15:00,Boyacá Chicó,América de Cali,1.6,1.5,51.5%,45.2%,13.0,12.3,4.0,3.2,6.4,5.3,2.6,3.8,11.25,9.777777777777779,5.3,3.3,1.4,1.3,14.875,18.0,1.8,3.4,13.1,11.3,0.0,0.1,2.0,3.0,394.7,336.2,317.1,259.0,10.8,11.8,101.4,99.6,63.4,46.5,
20.05.2023 15:00,Dep. Pasto,Atl. Nacional,1.3,1.3,46.6%,48.5%,14.7,12.5,4.8,4.555555555555555,6.4,5.5,3.5,3.2222222222222223,15.0,11.666666666666666,4.6,5.7,2.5,0.7,19.75,19.833333333333332,2.5,2.5,12.9,11.6,0.1,0.1,2.1,2.3,328.0,364.0,255.7,279.9,12.5,10.5,95.1,92.9,46.3,42.9,
20.05.2023 15:00,Ind. Medellín,Millonarios,1.7,1.1,60.6%,51.6%,17.3,8.4,5.2,2.5,8.1,3.5,4.0,2.4,11.5,12.0,7.9,3.0,1.3,1.0,19.333333333333332,22.0,1.8,3.5,11.3,12.2,0.0,0.1,2.5,2.9,460.0,429.1,389.2,342.1,12.0,14.6,114.7,105.5,55.0,35.7,
16.07.2023 15:00,Alianza Petrolera,Boyacá Chicó,1.9,0.8,51.5%,42.7%,14.6,9.8,6.3,2.5,4.9,5.3,3.4,2.0,10.75,10.857142857142858,5.0,3.7,2.2,1.4,14.625,18.285714285714285,4.5,3.1,10.5,9.2,0.0,0.2,3.1,1.7,395.9,320.2,328.7,233.0,13.0,11.9,86.9,79.2,46.0,25.3,
16.07.2023 15:00,América de Cali,Tolima,1.7,0.8,49.2%,45.7%,17.0,12.1,6.1,3.6,7.1,5.5,3.8,3.0,11.75,9.75,5.1,4.4,1.4,2.9,19.375,18.75,2.6,3.8,12.1,13.2,0.3,0.2,2.3,3.2,356.1,331.0,274.3,256.0,14.8,13.7,114.5,94.6,49.7,50.6,
16.07.2023 15:00,Atl. Huila,U. Magdalena,1.1,0.3,46.9%,39.3%,12.7,7.9,3.8,1.6,5.8,4.2,3.1,2.1,13.11111111111111,9.571428571428571,5.2,3.8,2.3,1.4,16.555555555555557,14.142857142857142,1.8,4.8,11.5,11.1,0.1,0.8,2.7,4.3,326.4,285.0,243.5,209.4,15.5,12.9,91.4,74.0,48.8,33.5,
16.07.2023 15:00,Dep. Pasto,Millonarios,1.3,1.1,46.6%,51.6%,14.7,8.4,4.8,2.5,6.4,3.5,3.5,2.4,15.0,12.0,4.6,3.0,2.5,1.0,19.75,22.0,2.5,3.5,12.9,12.2,0.1,0.1,2.1,2.9,328.0,429.1,255.7,342.1,12.5,14.6,95.1,105.5,46.3,35.7,
16.07.2023 15:00,Envigado,Atl. Bucaramanga,0.9,0.5,47.2%,45.8%,12.4,11.3,3.6666666666666665,3.2,5.7,5.6,3.7777777777777777,2.5,11.25,10.125,5.2,3.9,0.8,2.3,24.25,18.5,3.3,3.9,13.9,10.4,0.1,0.0,2.8,2.1,313.9,343.2,230.8,271.9,14.9,13.2,95.3,89.7,52.4,39.0,
16.07.2023 15:00,Ind. Medellín,La Equidad,1.7,0.6,60.6%,44.1%,17.3,11.0,5.2,3.0,8.1,5.2,4.0,2.8,11.5,12.0,7.9,2.6,1.3,1.4,19.333333333333332,20.75,1.8,4.3,11.3,16.5,0.0,0.3,2.5,3.4,460.0,316.4,389.2,226.8,12.0,13.6,114.7,92.6,55.0,41.3,
