Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
06.08.2023 20:20,Dep. Pasto,Ind. Santa Fe,2,0,42%,58%,8,17,5,4,2,11,1,2,,,2,7,1,0,,,4,4,6,13,,,3,3,327,427,244,346,15,18,125,147,82,106,2
06.08.2023 18:10,Deportivo Cali,Atl. Nacional,1,1,35%,65%,8,24,2,6,5,11,1,7,,,4,10,3,0,,,5,1,13,10,1,0,2,5,214,386,132,321,21,7,37,143,18,42,0
06.08.2023 16:00,La Equidad,América de Cali,1,1,39%,61%,15,13,4,4,9,7,2,2,,,2,9,1,1,,,3,3,5,8,,,3,4,270,409,191,323,13,13,81,105,29,32,0
05.08.2023 20:20,Ind. Medellín,Envigado,1,0,61%,39%,13,4,3,0,7,2,3,2,,,6,3,1,1,,,0,2,12,14,,,5,2,378,238,296,153,13,19,86,71,54,35,1
05.08.2023 18:10,Pereira,Boyacá Chicó,1,1,67%,33%,19,9,4,4,10,5,5,0,,,6,0,5,1,,,3,3,14,8,,,2,1,513,252,401,145,13,11,140,69,44,45,0
05.08.2023 16:00,U. Magdalena,Junior,0,0,46%,54%,8,13,2,1,3,5,3,7,,,0,6,1,3,,,1,2,17,10,,,3,1,364,410,286,339,21,10,88,95,29,45,0
04.08.2023 20:30,Aguilas Doradas,Once Caldas,2,1,54%,46%,12,11,2,7,7,2,3,2,,,0,7,1,4,,,6,0,10,11,,,2,1,406,336,307,219,11,10,104,98,34,30,1
04.08.2023 18:15,Atl. Huila,Alianza Petrolera,0,0,60%,41%,6,6,1,2,4,3,1,1,,,3,3,1,0,,,2,1,17,14,,,1,2,435,290,346,188,8,9,93,91,37,29,0
02.08.2023 19:30,Ind. Santa Fe,Ind. Medellín,1,0,45%,55%,16,7,5,0,6,3,5,4,,,6,3,4,2,,,0,4,16,16,,,1,2,299,359,202,268,10,11,96,101,61,62,1
31.07.2023 20:20,Junior,Atl. Bucaramanga,1,1,68%,32%,14,13,6,3,5,6,3,4,,,6,4,1,1,,,2,5,9,11,,,3,4,626,288,558,219,18,12,157,56,43,30,0
31.07.2023 18:10,Boyacá Chicó,La Equidad,0,2,63%,37%,14,10,3,3,7,3,4,4,,,7,4,2,3,,,1,3,11,22,0,2,1,8,428,245,343,145,10,16,133,70,44,33,-2
31.07.2023 16:00,Envigado,U. Magdalena,0,0,50%,50%,14,7,1,0,9,5,4,2,,,5,2,1,2,,,0,1,15,14,,,3,5,413,411,322,321,12,20,117,94,33,40,0
30.07.2023 20:00,Atl. Huila,Pereira,2,0,34%,66%,5,13,3,5,2,5,0,3,,,2,6,2,1,,,5,1,14,9,1,0,2,3,215,414,140,326,17,5,63,104,24,38,2
30.07.2023 17:45,América de Cali,Dep. Pasto,1,1,68%,32%,19,9,3,3,9,3,7,3,,,7,4,3,2,,,2,2,13,12,,,3,3,525,246,438,165,12,15,151,61,56,28,0
30.07.2023 15:30,Once Caldas,Deportivo Cali,4,0,45%,55%,12,9,7,0,3,6,2,3,,,1,6,2,2,,,0,3,9,10,1,0,4,2,382,466,284,366,12,12,79,123,34,32,4
29.07.2023 20:20,Atl. Nacional,Jaguares de Córdoba,2,1,55%,45%,21,9,7,3,7,5,7,1,,,4,1,1,0,,,2,5,14,14,,,3,2,443,358,364,271,17,11,120,107,61,49,1
