Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
13.03.2023 15:00,Girona,Atlético de Madrid,0,1,50%,50%,6,14,4,4,1,7,1,3,14,10,1,3,4,3,14,20,3,4,6,12,,,2,3,529,537,464,458,12,6,97,102,34,55,-1
12.03.2023 15:00,Athletic Club,Barcelona,0,1,37%,63%,15,10,5,2,5,5,5,3,8,15,5,3,2,1,26,21,1,5,13,7,,,2,1,319,565,231,482,27,11,102,122,50,48,-1
12.03.2023 12:30,Villarreal,Real Betis,1,1,56%,44%,15,6,4,3,6,1,5,2,12,11,2,4,3,1,18,16,2,3,8,11,,,3,2,504,380,439,318,22,26,126,97,56,36,0
12.03.2023 10:15,Sevilla,Almería,2,1,56%,44%,27,13,5,5,15,5,7,3,11,13,6,4,5,1,13,21,4,3,8,11,,,6,4,453,356,389,285,15,12,111,68,78,23,1
12.03.2023 08:00,Mallorca,Real Sociedad,1,1,37%,63%,8,8,2,2,5,2,1,4,22,23,3,2,4,2,23,18,1,1,19,20,0,1,2,2,292,503,185,406,13,14,53,102,23,38,0
11.03.2023 15:00,Valencia,Osasuna,1,0,54%,46%,8,7,4,0,3,5,1,2,20,13,12,3,5,2,34,21,0,3,8,19,,,2,5,350,299,256,203,12,13,78,85,66,39,1
11.03.2023 12:30,Celta de Vigo,Rayo Vallecano,3,0,43%,57%,15,12,6,3,5,8,4,1,16,13,3,7,0,5,25,35,3,3,13,12,,,2,3,322,417,249,337,16,11,93,99,31,50,3
11.03.2023 10:15,Elche,Real Valladolid,1,1,55%,45%,24,5,10,1,9,4,5,0,12,20,10,3,1,1,39,24,0,9,19,11,0,2,4,6,361,312,278,226,20,26,97,96,71,29,0
11.03.2023 08:00,Real Madrid,Espanyol,3,1,71%,29%,22,10,7,3,7,4,8,3,16,13,7,4,0,0,18,8,2,4,12,17,,,3,2,639,260,585,210,9,17,130,70,85,15,2
10.03.2023 15:00,Cádiz,Getafe,2,2,52%,48%,11,16,4,10,5,0,2,6,19,12,2,6,1,4,19,33,8,2,13,16,1,1,4,5,362,313,252,203,11,15,110,115,54,56,0
06.03.2023 15:00,Osasuna,Celta de Vigo,0,0,64%,36%,10,6,5,0,3,5,2,1,14,13,6,4,1,2,29,22,0,5,12,12,,,0,2,563,321,467,223,13,13,139,112,68,68,0
05.03.2023 15:00,Real Betis,Real Madrid,0,0,38%,62%,8,15,4,5,3,5,1,5,14,12,5,3,0,1,9,23,5,4,12,13,,,3,4,398,672,335,598,20,17,76,141,43,96,0
05.03.2023 12:30,Rayo Vallecano,Athletic Club,0,0,55%,45%,18,16,2,3,10,9,6,4,19,9,7,9,0,2,27,19,3,2,9,17,0,1,1,0,436,365,321,267,18,21,121,108,53,45,0
05.03.2023 10:15,Barcelona,Valencia,1,0,53%,47%,13,13,4,1,4,8,5,4,15,12,5,2,1,3,23,25,1,3,11,13,1,0,,,463,398,386,323,13,24,81,74,38,34,1
05.03.2023 08:00,Real Valladolid,Espanyol,2,1,44%,56%,15,12,5,2,7,6,3,4,11,6,9,6,2,0,31,25,1,3,4,11,,,3,2,335,426,246,332,13,18,100,101,46,52,1
04.03.2023 15:00,Atlético de Madrid,Sevilla,6,1,47%,53%,18,8,8,1,4,6,6,1,12,12,7,3,1,1,7,14,0,2,12,11,0,1,1,4,519,577,465,514,12,7,71,107,47,39,5
04.03.2023 12:30,Mallorca,Elche,0,1,55%,45%,14,15,3,6,5,4,6,5,15,20,6,7,3,1,19,16,5,3,17,14,,,3,3,448,365,348,270,14,10,133,99,60,39,-1
04.03.2023 10:15,Almería,Villarreal,0,2,29%,71%,6,16,0,6,3,7,3,3,15,11,2,10,0,5,14,17,4,0,11,10,,,2,4,228,571,172,520,13,15,68,107,30,77,-2
04.03.2023 08:00,Getafe,Girona,3,2,39%,61%,10,9,6,7,1,1,3,1,13,26,3,3,2,2,21,28,5,3,24,11,,,5,4,298,484,190,366,16,21,111,121,42,31,1
03.03.2023 15:00,Real Sociedad,Cádiz,0,0,72%,28%,15,6,3,2,7,4,5,0,21,19,4,0,2,3,30,22,2,3,18,18,,,0,1,575,225,454,115,14,22,161,92,64,25,0
27.02.2023 15:00,Villarreal,Getafe,2,1,64%,36%,11,8,5,3,3,2,3,3,13,10,6,6,1,0,19,14,2,3,9,13,,,0,1,605,326,495,224,9,20,130,109,79,49,1
26.02.2023 15:00,Sevilla,Osasuna,2,3,67%,33%,22,11,8,4,8,7,6,0,14,14,10,2,3,1,32,19,2,6,10,15,1,0,4,2,560,280,469,190,6,10,104,88,72,31,-1
26.02.2023 12:30,Almería,Barcelona,1,0,28%,72%,6,13,4,1,1,9,1,3,15,15,4,7,3,5,15,24,1,3,13,11,,,3,3,221,560,141,499,11,13,88,137,29,86,1
26.02.2023 10:15,Celta de Vigo,Real Valladolid,3,0,53%,47%,18,6,4,3,10,2,4,1,10,6,5,4,0,5,16,29,3,1,6,5,0,1,1,3,455,390,364,293,23,21,96,102,52,29,3
26.02.2023 08:00,Athletic Club,Girona,2,3,60%,40%,17,8,3,4,7,3,7,1,8,22,11,3,4,1,32,13,1,1,17,8,,,5,5,486,351,408,255,12,15,140,88,93,24,-1
25.02.2023 15:00,Valencia,Real Sociedad,1,0,37%,63%,8,11,3,3,2,4,3,4,12,15,7,8,2,1,20,26,3,2,13,12,,,6,3,270,450,174,359,22,19,83,111,46,62,1
25.02.2023 12:30,Real Madrid,Atlético de Madrid,1,1,61%,39%,18,7,7,2,10,3,1,2,7,11,7,4,2,0,19,9,1,6,10,8,0,1,3,3,629,399,571,338,19,20,142,83,77,50,0
25.02.2023 10:15,Cádiz,Rayo Vallecano,1,0,42%,58%,5,11,3,2,0,3,2,6,20,21,4,6,2,1,23,29,2,2,19,19,0,1,3,4,300,416,186,311,26,19,98,110,46,51,1
25.02.2023 08:00,Espanyol,Mallorca,2,1,39%,61%,9,15,3,4,5,5,1,6,17,15,0,4,0,0,23,21,3,1,15,18,,,2,2,307,458,211,348,14,9,88,120,21,47,1
24.02.2023 15:00,Elche,Real Betis,2,3,35%,65%,4,21,2,9,2,7,0,5,10,14,3,3,1,2,14,21,6,0,16,9,2,0,4,1,276,522,204,455,19,21,85,139,32,57,-1
20.02.2023 15:00,Getafe,Valencia,1,0,46%,54%,15,8,6,3,4,3,5,2,14,22,4,5,3,4,36,34,3,5,11,8,,,6,1,320,376,214,263,12,17,108,98,54,37,1
19.02.2023 15:00,Barcelona,Cádiz,2,0,65%,35%,16,14,5,4,9,8,2,2,25,16,5,6,1,7,15,14,4,3,15,18,,,2,3,596,306,540,243,13,13,113,71,56,36,2
19.02.2023 12:30,Atlético de Madrid,Athletic Club,1,0,57%,43%,17,8,5,2,7,2,5,4,13,7,6,5,0,0,20,17,2,4,7,13,,,2,3,613,466,503,353,18,13,156,119,63,39,1
19.02.2023 10:15,Rayo Vallecano,Sevilla,1,1,58%,42%,18,7,5,2,7,3,6,2,12,17,7,3,2,7,28,21,1,4,15,6,,,4,1,458,338,379,260,15,21,132,96,57,34,0
19.02.2023 08:00,Elche,Espanyol,0,1,46%,54%,19,11,5,4,8,4,6,3,14,16,10,5,5,2,14,22,3,5,11,12,1,0,2,3,335,409,251,316,25,14,97,104,50,51,-1
18.02.2023 15:00,Osasuna,Real Madrid,0,2,47%,53%,11,11,4,6,6,2,1,3,12,18,5,5,1,5,19,21,4,4,17,7,,,3,2,445,506,378,437,15,12,98,95,64,51,-2
18.02.2023 12:30,Mallorca,Villarreal,4,2,45%,55%,13,8,5,4,5,3,3,1,13,28,4,4,5,1,8,12,2,1,19,8,0,1,5,0,372,460,306,396,14,11,83,93,30,28,2
18.02.2023 10:15,Real Betis,Real Valladolid,2,1,47%,53%,16,17,10,3,3,9,3,5,17,19,4,6,1,3,12,19,2,8,18,15,,,3,5,377,397,303,325,23,25,79,104,43,52,1
18.02.2023 08:00,Real Sociedad,Celta de Vigo,1,1,55%,45%,9,18,3,4,6,8,0,6,15,17,3,7,3,3,7,20,3,2,14,12,0,1,3,5,487,379,404,303,14,16,101,104,32,55,0
17.02.2023 15:00,Girona,Almería,6,2,51%,49%,14,16,8,4,5,7,1,5,8,12,1,7,2,0,20,23,2,2,10,8,,,1,1,455,413,357,323,15,12,92,101,38,44,4
15.02.2023 15:00,Real Madrid,Elche,4,0,72%,28%,26,7,13,0,7,4,6,3,13,6,6,4,2,2,15,15,0,9,5,13,,,1,3,820,302,753,233,14,14,157,66,81,27,4
13.02.2023 15:00,Espanyol,Real Sociedad,2,3,44%,56%,10,11,6,5,2,5,2,1,26,13,4,3,0,1,23,19,2,4,9,17,1,0,4,1,372,488,274,398,21,16,77,92,29,43,-1
12.02.2023 15:00,Villarreal,Barcelona,0,1,53%,47%,11,6,2,4,7,2,2,0,24,32,6,2,5,3,29,18,3,2,22,18,,,4,4,443,391,359,313,13,15,116,93,48,39,-1
12.02.2023 12:30,Real Valladolid,Osasuna,0,0,50%,50%,18,15,5,4,9,8,4,3,17,15,10,4,2,1,22,17,4,5,13,16,,,1,3,369,365,292,280,14,15,95,99,63,50,0
12.02.2023 10:15,Celta de Vigo,Atlético de Madrid,0,1,47%,53%,14,10,3,2,8,4,3,4,15,10,7,5,0,2,16,22,1,3,10,13,0,1,2,2,444,503,375,424,24,31,103,106,56,55,-1
12.02.2023 08:00,Getafe,Rayo Vallecano,1,1,42%,58%,13,19,4,4,5,8,4,7,35,26,5,6,0,4,29,18,3,3,21,19,1,0,4,4,324,445,218,344,14,6,88,107,34,44,0
11.02.2023 15:00,Valencia,Athletic Club,1,2,49%,51%,18,11,8,3,9,7,1,1,19,14,7,1,3,2,26,19,1,7,11,17,,,2,2,383,416,291,330,23,19,113,113,62,50,-1
11.02.2023 12:30,Sevilla,Mallorca,2,0,65%,35%,15,6,6,0,5,4,4,2,14,11,8,2,2,0,23,19,0,4,9,14,,,5,2,593,321,526,244,13,23,125,87,87,29,2
11.02.2023 10:15,Almería,Real Betis,2,3,51%,49%,16,12,9,7,3,3,4,2,15,15,8,2,3,5,26,21,4,7,12,10,,,2,3,410,405,301,316,17,15,107,85,50,38,-1
10.02.2023 15:00,Cádiz,Girona,2,0,42%,58%,12,7,3,1,4,4,5,2,13,19,5,6,2,0,18,19,1,1,17,11,,,4,4,333,450,258,379,25,14,101,101,39,37,2
06.02.2023 15:00,Rayo Vallecano,Almería,2,0,49%,51%,15,14,11,5,3,7,1,2,10,20,3,7,4,1,27,23,5,9,16,9,,,3,3,405,412,297,306,20,23,102,114,34,58,2
05.02.2023 15:00,Barcelona,Sevilla,3,0,65%,35%,16,3,7,1,6,2,3,0,13,11,8,3,2,3,22,14,1,4,8,10,,,0,2,673,366,610,292,13,20,146,49,67,25,3
05.02.2023 12:30,Real Sociedad,Real Valladolid,0,1,55%,45%,15,7,4,2,7,4,4,1,21,19,0,4,2,7,26,20,1,4,17,14,,,4,5,465,365,378,274,15,30,133,84,39,40,-1
05.02.2023 10:15,Girona,Valencia,1,0,52%,48%,20,8,8,4,10,2,2,2,10,13,8,4,1,0,14,23,4,7,11,10,,,1,4,506,467,440,397,11,17,114,102,58,53,1
05.02.2023 08:00,Mallorca,Real Madrid,1,0,26%,74%,4,20,1,1,0,13,3,6,15,29,1,12,1,1,9,9,1,1,29,14,,,5,5,225,627,164,577,21,14,73,155,16,73,1
04.02.2023 15:00,Real Betis,Celta de Vigo,3,4,55%,45%,15,9,7,7,6,2,2,0,18,14,5,5,3,6,24,21,3,4,11,13,1,0,3,3,459,380,383,290,16,23,117,98,57,41,-1
04.02.2023 12:30,Atlético de Madrid,Getafe,1,1,63%,37%,12,9,4,1,4,4,4,4,18,13,8,0,3,0,21,19,0,3,11,18,,,3,5,633,387,523,263,9,17,134,112,78,23,0
