Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
29.12.2022 11:00,Girona,Rayo Vallecano,1.714285714285714,1.142857142857143,51.57142857142857%,48.714285714285715%,14.571428571428571,9.857142857142858,5.571428571428571,3.2857142857142856,6.142857142857143,4.428571428571429,2.857142857142857,2.142857142857143,15.714285714285714,18.571428571428573,4.0,3.5714285714285716,2.142857142857143,2.5714285714285716,17.142857142857142,21.428571428571427,2.5714285714285716,3.2857142857142856,12.857142857142858,14.714285714285714,0.0,0.14285714285714285,2.142857142857143,2.5714285714285716,435.0,395.57142857142856,361.2857142857143,313.57142857142856,15.714285714285714,15.714285714285714,97.0,99.42857142857143,48.57142857142857,38.0,
29.12.2022 13:15,Real Betis,Athletic Club,1.714285714285714,2,52.142857142857146%,53.666666666666664%,13.0,14.5,4.428571428571429,5.666666666666667,4.857142857142857,5.666666666666667,3.7142857142857144,3.1666666666666665,17.285714285714285,16.0,5.428571428571429,4.166666666666667,2.5714285714285716,3.0,17.428571428571427,16.833333333333332,2.7142857142857144,3.1666666666666665,8.714285714285714,10.333333333333334,0.42857142857142855,0.16666666666666666,1.5714285714285714,1.3333333333333333,467.57142857142856,472.0,396.42857142857144,393.0,14.857142857142858,12.166666666666666,95.42857142857143,109.33333333333333,44.0,56.166666666666664,
29.12.2022 15:30,Atlético de Madrid,Elche,1.5,0.8571428571428571,52.333333333333336%,39.142857142857146%,14.5,5.428571428571429,5.166666666666667,2.4285714285714284,4.833333333333333,1.5714285714285714,4.5,1.4285714285714286,12.833333333333334,15.571428571428571,6.666666666666667,2.7142857142857144,1.8333333333333333,1.4285714285714286,17.5,21.714285714285715,2.1666666666666665,5.571428571428571,11.666666666666666,13.428571428571429,0.3333333333333333,0.2857142857142857,2.8333333333333335,4.0,514.8333333333334,333.14285714285717,443.3333333333333,263.0,17.333333333333332,16.285714285714285,97.16666666666667,73.14285714285714,44.0,28.0,
30.12.2022 11:00,Getafe,Mallorca,0.8571428571428571,1.142857142857143,40.285714285714285%,38.714285714285715%,10.428571428571429,8.571428571428571,2.7142857142857144,3.5714285714285716,4.428571428571429,2.5714285714285716,3.2857142857142856,2.4285714285714284,16.857142857142858,14.0,3.857142857142857,3.857142857142857,2.0,1.7142857142857142,20.571428571428573,15.571428571428571,3.7142857142857144,2.857142857142857,13.714285714285714,15.142857142857142,0.2857142857142857,0.14285714285714285,3.142857142857143,4.714285714285714,340.57142857142856,312.57142857142856,258.2857142857143,236.71428571428572,15.0,16.714285714285715,97.57142857142857,73.85714285714286,33.714285714285715,29.285714285714285,
30.12.2022 13:15,Cádiz,Almería,0.7142857142857143,0.4285714285714285,40.0%,44.714285714285715%,9.0,11.0,2.857142857142857,3.857142857142857,4.428571428571429,3.2857142857142856,1.7142857142857142,3.857142857142857,13.428571428571429,16.142857142857142,4.428571428571429,3.5714285714285716,2.4285714285714284,3.2857142857142856,21.0,18.857142857142858,4.571428571428571,3.5714285714285716,13.571428571428571,12.142857142857142,0.14285714285714285,0.14285714285714285,2.142857142857143,3.142857142857143,314.42857142857144,377.85714285714283,236.57142857142858,303.2857142857143,15.571428571428571,12.714285714285714,83.71428571428571,72.71428571428571,40.714285714285715,29.428571428571427,
30.12.2022 13:15,Celta de Vigo,Sevilla,1.428571428571429,1.285714285714286,57.285714285714285%,56.142857142857146%,11.857142857142858,11.571428571428571,3.857142857142857,3.5714285714285716,5.571428571428571,4.857142857142857,2.4285714285714284,3.142857142857143,15.714285714285714,16.0,3.5714285714285716,3.0,2.0,2.7142857142857144,21.285714285714285,17.0,1.8571428571428572,3.7142857142857144,14.857142857142858,13.285714285714286,0.14285714285714285,0.2857142857142857,2.7142857142857144,4.714285714285714,520.0,476.85714285714283,441.42857142857144,407.2857142857143,19.142857142857142,12.142857142857142,113.14285714285714,91.71428571428571,50.57142857142857,39.285714285714285,
30.12.2022 15:30,Real Valladolid,Real Madrid,1.142857142857143,2.428571428571428,47.857142857142854%,58.714285714285715%,12.857142857142858,16.428571428571427,5.857142857142857,6.285714285714286,5.285714285714286,5.142857142857143,1.7142857142857142,5.0,18.142857142857142,16.0,4.571428571428571,5.142857142857143,2.2857142857142856,2.5714285714285716,19.285714285714285,14.714285714285714,1.4285714285714286,3.142857142857143,11.571428571428571,9.428571428571429,0.0,0.0,1.2857142857142858,1.5714285714285714,370.85714285714283,595.4285714285714,297.42857142857144,537.1428571428571,18.0,12.714285714285714,89.42857142857143,108.71428571428571,42.42857142857143,49.42857142857143,
31.12.2022 08:00,Barcelona,Espanyol,2.428571428571428,1.142857142857143,68.0%,39.142857142857146%,19.428571428571427,8.571428571428571,7.714285714285714,3.0,7.285714285714286,3.857142857142857,4.428571428571429,1.7142857142857142,13.571428571428571,17.285714285714285,7.428571428571429,2.5714285714285716,3.5714285714285716,1.2857142857142858,22.0,20.142857142857142,2.0,3.142857142857143,13.0,11.571428571428571,0.14285714285714285,0.14285714285714285,1.5714285714285714,2.2857142857142856,659.5714285714286,322.42857142857144,593.5714285714286,233.0,15.285714285714286,19.142857142857142,137.0,95.14285714285714,81.71428571428571,32.0,
31.12.2022 10:15,Real Sociedad,Osasuna,1,0.8333333333333334,50.857142857142854%,41.833333333333336%,12.857142857142858,11.0,5.571428571428571,2.8333333333333335,4.0,6.166666666666667,3.2857142857142856,2.0,13.571428571428571,12.5,5.571428571428571,4.666666666666667,2.857142857142857,1.6666666666666667,20.857142857142858,18.333333333333332,2.857142857142857,2.6666666666666665,17.571428571428573,16.166666666666668,0.14285714285714285,0.16666666666666666,3.142857142857143,3.5,417.0,354.6666666666667,338.14285714285717,280.1666666666667,17.571428571428573,13.5,100.85714285714286,79.83333333333333,44.57142857142857,41.5,
31.12.2022 10:15,Villarreal,Valencia,1.8,1.166666666666667,56.0%,57.333333333333336%,14.4,13.5,6.6,4.0,5.2,6.0,2.6,3.5,16.0,15.166666666666666,7.0,6.0,3.0,1.3333333333333333,17.4,22.833333333333332,2.6,2.6666666666666665,12.6,16.333333333333332,0.2,0.3333333333333333,2.4,3.0,460.4,436.8333333333333,391.8,355.5,15.0,16.333333333333332,117.4,99.16666666666667,51.6,54.0,
