Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
14.04.2023 14:00,Rayo Vallecano,Osasuna,1.357142857142857,0.7142857142857143,56.42857142857143%,46.0%,15.928571428571429,10.071428571428571,4.642857142857143,2.7142857142857144,6.357142857142857,5.357142857142857,4.928571428571429,2.0,16.142857142857142,14.5,6.142857142857143,3.4285714285714284,2.5714285714285716,1.3571428571428572,25.285714285714285,20.928571428571427,2.2857142857142856,2.857142857142857,13.5,15.571428571428571,0.14285714285714285,0.14285714285714285,2.4285714285714284,3.0,460.0,364.64285714285717,370.2142857142857,276.7142857142857,16.642857142857142,14.5,128.28571428571428,92.64285714285714,59.142857142857146,40.0,
15.04.2023 07:00,Villarreal,Real Valladolid,1.461538461538461,0.5714285714285714,56.76923076923077%,49.0%,14.384615384615385,9.571428571428571,5.615384615384615,2.4285714285714284,6.076923076923077,4.642857142857143,2.6923076923076925,2.5,17.23076923076923,18.142857142857142,5.538461538461538,3.9285714285714284,3.0,2.5,17.923076923076923,20.428571428571427,2.3846153846153846,4.785714285714286,13.153846153846153,11.357142857142858,0.15384615384615385,0.2857142857142857,2.769230769230769,3.0714285714285716,480.46153846153845,403.35714285714283,404.84615384615387,319.07142857142856,15.846153846153847,20.0,112.07692307692308,92.0,53.69230769230769,37.42857142857143,
15.04.2023 09:15,Athletic Club,Real Sociedad,1.285714285714286,1.428571428571429,51.92857142857143%,57.357142857142854%,16.785714285714285,12.0,4.5,4.928571428571429,7.571428571428571,3.9285714285714284,4.714285714285714,3.142857142857143,12.928571428571429,15.357142857142858,7.642857142857143,4.571428571428571,3.2142857142857144,2.2857142857142856,23.0,21.071428571428573,1.1428571428571428,2.642857142857143,13.5,16.285714285714285,0.07142857142857142,0.07142857142857142,1.9285714285714286,2.2857142857142856,426.07142857142856,479.42857142857144,341.0,397.35714285714283,15.071428571428571,18.642857142857142,114.07142857142857,102.71428571428571,65.42857142857143,44.642857142857146,
15.04.2023 11:30,Real Betis,Espanyol,1.357142857142857,1.142857142857143,50.0%,39.642857142857146%,11.642857142857142,8.428571428571429,4.571428571428571,2.7857142857142856,4.142857142857143,3.357142857142857,2.9285714285714284,2.2857142857142856,17.642857142857142,15.857142857142858,4.571428571428571,2.857142857142857,2.142857142857143,1.4285714285714286,18.857142857142858,19.642857142857142,2.357142857142857,3.2857142857142856,10.928571428571429,12.214285714285714,0.5714285714285714,0.14285714285714285,2.0,2.5714285714285716,444.5,315.2857142857143,370.35714285714283,228.14285714285714,16.928571428571427,17.714285714285715,96.92857142857143,93.85714285714286,44.142857142857146,33.357142857142854,
15.04.2023 14:00,Cádiz,Real Madrid,1,1.785714285714286,43.357142857142854%,57.714285714285715%,10.285714285714286,15.285714285714286,3.2857142857142856,5.285714285714286,4.571428571428571,5.571428571428571,2.4285714285714284,4.428571428571429,15.214285714285714,17.0,4.428571428571429,5.214285714285714,2.0,2.5,21.428571428571427,16.0,4.285714285714286,3.2857142857142856,13.142857142857142,9.857142857142858,0.14285714285714285,0.0,2.5714285714285716,2.0,334.92857142857144,572.9285714285714,245.07142857142858,510.42857142857144,17.142857142857142,13.214285714285714,94.35714285714286,107.71428571428571,42.57142857142857,55.214285714285715,
16.04.2023 07:00,Girona,Elche,1.785714285714286,0.6428571428571429,51.57142857142857%,37.92857142857143%,14.214285714285714,6.714285714285714,5.642857142857143,2.4285714285714284,5.928571428571429,2.4285714285714284,2.642857142857143,1.8571428571428572,14.357142857142858,14.857142857142858,3.857142857142857,3.4285714285714284,2.5714285714285716,1.7142857142857142,18.214285714285715,20.5,2.2857142857142856,4.714285714285714,11.714285714285714,13.785714285714286,0.07142857142857142,0.35714285714285715,1.9285714285714286,3.357142857142857,453.57142857142856,324.0,379.64285714285717,249.92857142857142,14.714285714285714,15.642857142857142,97.14285714285714,78.14285714285714,46.714285714285715,30.285714285714285,
16.04.2023 09:15,Getafe,Barcelona,1.142857142857143,1.857142857142857,43.0%,61.214285714285715%,11.142857142857142,12.285714285714286,3.4285714285714284,4.0,4.142857142857143,5.285714285714286,3.5714285714285716,3.0,17.5,17.571428571428573,4.142857142857143,4.714285714285714,1.9285714285714286,2.5714285714285716,23.285714285714285,18.785714285714285,3.142857142857143,2.5,16.357142857142858,11.642857142857142,0.21428571428571427,0.21428571428571427,3.357142857142857,2.857142857142857,351.57142857142856,560.5714285714286,258.92857142857144,487.7142857142857,14.0,14.714285714285714,103.71428571428571,117.57142857142857,37.42857142857143,51.42857142857143,
16.04.2023 11:30,Atlético de Madrid,Almería,1.857142857142857,0.8461538461538461,52.92857142857143%,45.69230769230769%,15.5,12.307692307692308,5.571428571428571,4.3076923076923075,5.714285714285714,4.3076923076923075,4.214285714285714,3.6923076923076925,14.0,15.384615384615385,6.0,3.6923076923076925,1.6428571428571428,2.5384615384615383,18.928571428571427,20.153846153846153,1.5,3.923076923076923,11.857142857142858,11.307692307692308,0.2857142857142857,0.07692307692307693,2.2857142857142856,2.769230769230769,534.8571428571429,387.9230769230769,456.5,306.0769230769231,17.285714285714285,13.846153846153847,108.64285714285714,76.61538461538461,52.214285714285715,32.38461538461539,
16.04.2023 14:00,Valencia,Sevilla,1.5,1.071428571428571,57.57142857142857%,53.285714285714285%,14.071428571428571,9.857142857142858,4.785714285714286,3.2142857142857144,5.428571428571429,4.642857142857143,3.857142857142857,2.0,18.571428571428573,15.285714285714286,7.214285714285714,3.0714285714285716,2.7142857142857144,2.4285714285714284,21.642857142857142,17.428571428571427,2.0,3.5714285714285716,13.142857142857142,11.714285714285714,0.14285714285714285,0.2857142857142857,3.0,3.642857142857143,450.5,472.85714285714283,371.7857142857143,397.57142857142856,17.428571428571427,14.285714285714286,103.42857142857143,94.07142857142857,55.785714285714285,38.857142857142854,
17.04.2023 14:00,Celta de Vigo,Mallorca,1.5,0.8571428571428571,53.214285714285715%,41.714285714285715%,14.142857142857142,8.428571428571429,4.357142857142857,2.857142857142857,6.0,3.2142857142857144,3.7857142857142856,2.357142857142857,15.428571428571429,14.071428571428571,4.642857142857143,3.142857142857143,1.7142857142857142,2.142857142857143,21.571428571428573,17.214285714285715,1.7857142857142858,2.7857142857142856,13.214285714285714,15.928571428571429,0.07142857142857142,0.07142857142857142,2.2142857142857144,3.5714285714285716,480.0,344.57142857142856,401.7857142857143,258.92857142857144,18.5,16.142857142857142,105.42857142857143,87.28571428571429,49.57142857142857,31.642857142857142,
21.04.2023 14:00,Espanyol,Cádiz,1.285714285714286,0.6428571428571429,44.42857142857143%,38.57142857142857%,11.928571428571429,9.285714285714286,3.9285714285714284,2.4285714285714284,4.928571428571429,4.642857142857143,3.0714285714285716,2.2142857142857144,18.357142857142858,18.357142857142858,5.571428571428571,2.5,1.5714285714285714,2.0,19.785714285714285,19.0,2.642857142857143,3.7857142857142856,12.857142857142858,15.642857142857142,0.42857142857142855,0.35714285714285715,2.4285714285714284,3.2857142857142856,364.5,312.2857142857143,285.57142857142856,231.07142857142858,16.642857142857142,16.714285714285715,98.21428571428571,80.78571428571429,44.0,27.357142857142858,
22.04.2023 07:00,Osasuna,Real Betis,1,1.071428571428571,52.785714285714285%,50.857142857142854%,14.142857142857142,10.071428571428571,4.5,3.5714285714285716,6.285714285714286,4.142857142857143,3.357142857142857,2.357142857142857,15.214285714285714,18.214285714285715,5.214285714285714,3.357142857142857,1.7142857142857142,1.7857142857142858,20.785714285714285,20.428571428571427,2.2857142857142856,3.4285714285714284,14.285714285714286,11.214285714285714,0.21428571428571427,0.2857142857142857,2.5,2.5714285714285716,434.64285714285717,437.35714285714283,350.35714285714283,360.0,13.5,17.857142857142858,115.0,99.78571428571429,59.57142857142857,39.714285714285715,
22.04.2023 09:15,Almería,Athletic Club,1.533333333333333,1.428571428571429,45.6%,50.357142857142854%,11.466666666666667,12.142857142857142,4.333333333333333,4.071428571428571,4.6,5.142857142857143,2.533333333333333,2.9285714285714284,14.533333333333333,15.5,4.466666666666667,4.928571428571429,2.4,2.5,19.8,19.0,3.8,3.142857142857143,13.2,13.714285714285714,0.13333333333333333,0.21428571428571427,2.933333333333333,1.8571428571428572,367.93333333333334,439.85714285714283,286.6666666666667,351.57142857142856,15.266666666666667,15.0,88.4,114.57142857142857,36.0,50.92857142857143,
22.04.2023 11:30,Real Sociedad,Rayo Vallecano,1.214285714285714,1,54.857142857142854%,49.0%,12.642857142857142,11.0,4.714285714285714,3.357142857142857,4.928571428571429,4.928571428571429,3.0,2.7142857142857144,15.571428571428571,19.071428571428573,4.357142857142857,4.5,3.0,2.4285714285714284,21.0,22.5,2.642857142857143,3.142857142857143,16.357142857142858,15.642857142857142,0.07142857142857142,0.14285714285714285,2.7857142857142856,2.7857142857142856,460.14285714285717,391.92857142857144,373.14285714285717,303.7142857142857,16.714285714285715,16.357142857142858,113.07142857142857,97.07142857142857,44.92857142857143,38.714285714285715,
