Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
12.11.2022 13:00,Amiens,Quevilly Rouen, 0, 2,55%,45%,17,12,7,6,6,4,4,2,17,19,9,8,2,1,27,19,4,7,11,11,,,2,1,436,356,348,255,22,18,127,92,80,47,-2
12.11.2022 13:00,EA Guingamp,Le Havre, 0, 1,42%,58%,10,13,2,4,3,5,5,4,15,16,3,7,4,3,19,17,3,2,12,12,,,3,1,419,570,345,497,11,26,78,95,45,41,-1
12.11.2022 13:00,Girondins,Pau FC, 1, 1,66%,34%,35,3,8,2,14,1,13,0,27,19,9,0,2,5,27,18,1,7,15,15,,,2,1,542,287,465,184,8,32,102,83,104,30,0
12.11.2022 13:00,Grenoble,Dijon, 0, 0,55%,45%,8,9,3,3,4,4,1,2,12,12,6,6,1,3,29,29,3,3,12,9,,,1,2,465,379,361,287,16,21,98,90,58,51,0
12.11.2022 13:00,Laval,Valenciennes, 1, 0,35%,65%,18,19,3,3,9,7,6,9,18,19,4,2,1,1,11,22,3,2,12,13,2,0,1,1,244,450,172,393,15,20,88,145,60,122,1
12.11.2022 13:00,Niort,Nimes, 1, 1,56%,44%,14,8,2,2,6,5,6,1,14,10,7,4,0,1,35,14,1,1,10,13,0,1,1,3,496,391,423,312,16,17,95,66,70,34,0
12.11.2022 13:00,Paris FC,Metz, 1, 4,44%,56%,8,19,3,11,2,5,3,3,17,8,6,8,1,4,13,26,7,2,9,14,1,0,1,1,371,472,301,407,10,15,75,94,47,69,-3
12.11.2022 13:00,SM Caen,Annecy, 0, 0,57%,43%,11,5,5,1,3,3,3,1,23,22,5,1,6,5,30,20,1,5,16,19,,,3,6,501,378,406,288,17,23,110,86,54,25,0
12.11.2022 13:00,Sochaux,Bastia, 1, 0,56%,44%,12,13,4,5,6,7,2,1,13,22,7,4,4,3,11,11,5,3,19,10,,,3,4,531,405,446,326,24,14,95,83,58,58,1
12.11.2022 09:00,Saint-Étienne,Rodez, 0, 2,53%,47%,12,14,2,3,3,6,7,5,28,29,5,7,2,0,21,21,2,2,19,18,1,0,4,3,349,307,274,221,23,20,81,75,61,49,-2
07.11.2022 14:45,Metz,Saint-Étienne, 3, 2,46%,54%,14,19,6,4,5,8,3,7,15,18,3,10,2,0,18,18,2,3,16,13,,,1,2,375,432,311,356,20,19,102,107,54,58,1
05.11.2022 13:00,Annecy,Sochaux, 2, 1,54%,46%,11,9,6,6,2,3,3,0,21,14,5,2,3,8,34,28,5,4,12,13,,,0,3,466,399,343,289,13,18,123,129,103,81,1
05.11.2022 13:00,Bastia,Paris FC, 0, 1,56%,44%,11,9,3,6,4,1,4,2,17,20,7,3,4,6,24,16,5,3,16,12,,,3,1,524,421,417,318,11,11,131,90,54,31,-1
05.11.2022 13:00,Dijon,EA Guingamp, 1, 1,51%,49%,11,10,5,4,3,5,3,1,14,16,6,6,4,3,16,27,3,4,12,11,,,2,4,396,376,299,288,27,16,94,79,51,59,0
05.11.2022 13:00,Laval,Niort, 2, 1,62%,38%,10,5,6,2,3,3,1,0,11,12,4,3,3,2,18,21,1,4,10,10,,,,,582,350,505,274,19,13,128,84,79,56,1
05.11.2022 13:00,Pau FC,Amiens, 2, 1,37%,63%,10,28,2,8,3,12,5,8,12,6,4,13,1,3,15,26,7,0,5,11,,,,,343,559,260,482,16,22,96,128,45,117,1
05.11.2022 13:00,Quevilly Rouen,Le Havre, 0, 1,46%,54%,11,6,4,1,4,3,3,2,17,18,4,2,0,2,30,20,0,4,19,15,,,2,6,444,512,355,412,17,20,140,134,73,77,-1
05.11.2022 13:00,Rodez,Grenoble, 0, 1,52%,48%,4,9,0,2,3,5,1,2,14,20,2,7,2,1,13,24,1,0,18,12,,,0,3,456,423,364,335,14,6,113,104,52,43,-1
05.11.2022 13:00,Valenciennes,SM Caen, 1, 1,52%,48%,6,8,1,2,3,5,2,1,28,16,4,2,0,1,12,23,1,0,16,28,,,2,4,454,431,392,370,15,21,96,95,65,54,0
05.11.2022 09:00,Nimes,Girondins, 1, 0,31%,69%,8,14,1,3,4,7,3,4,14,12,4,9,0,1,17,24,3,0,12,13,,,2,2,239,543,160,470,25,16,64,103,42,91,1
24.10.2022 13:45,Le Havre,Metz, 2, 0,49%,51%,9,9,4,0,4,6,1,3,12,15,4,5,1,1,18,22,0,2,14,11,,,2,2,425,433,341,354,12,16,109,132,73,85,2
22.10.2022 12:00,EA Guingamp,Bastia, 1, 1,64%,36%,13,10,2,4,6,6,5,0,18,12,3,5,3,0,19,21,3,2,8,11,0,1,0,3,550,310,473,225,17,21,98,80,60,40,0
22.10.2022 12:00,Girondins,Annecy, 1, 0,58%,42%,16,12,7,2,4,9,5,1,18,26,3,4,3,0,17,16,2,6,15,14,,,3,2,531,362,410,238,21,11,98,102,38,63,1
22.10.2022 12:00,Grenoble,Valenciennes, 1, 0,49%,51%,12,10,4,2,5,6,3,2,19,15,3,4,1,0,22,22,2,3,9,15,,,2,0,460,470,378,378,14,10,93,95,41,46,1
22.10.2022 12:00,Niort,Dijon, 2, 1,41%,59%,11,9,5,3,3,5,3,1,14,19,5,6,3,0,19,27,2,3,12,10,0,1,4,0,332,480,262,388,16,10,78,105,43,52,1
22.10.2022 12:00,Paris FC,Laval, 0, 0,59%,41%,8,6,1,3,5,2,2,1,19,16,7,1,1,1,15,22,3,1,13,13,,,0,1,577,398,489,319,7,15,92,80,73,51,0
22.10.2022 12:00,Pau FC,Nimes, 1, 0,57%,43%,11,7,6,4,4,1,1,2,20,21,4,2,1,2,22,14,4,5,15,13,0,1,2,2,518,386,443,315,22,9,95,71,67,54,1
22.10.2022 12:00,SM Caen,Rodez, 2, 0,60%,40%,19,5,6,1,8,4,5,0,19,23,8,2,3,1,29,14,1,4,15,13,0,1,3,0,545,364,459,270,18,10,85,65,66,28,2
22.10.2022 12:00,Sochaux,Quevilly Rouen, 2, 2,60%,40%,10,12,5,4,4,6,1,2,21,23,2,2,2,1,21,24,2,3,15,17,,,2,3,520,347,450,277,21,16,82,67,65,37,0
22.10.2022 08:00,Amiens,Saint-Étienne, 0, 1,50%,50%,13,11,2,1,7,8,4,2,12,14,6,3,1,2,24,27,0,2,14,10,,,2,2,397,424,342,343,17,24,91,98,76,78,-1
17.10.2022 13:45,Bastia,Girondins, 1, 1,53%,47%,11,4,4,2,5,1,2,1,19,16,7,5,3,5,24,18,1,3,14,14,,,3,1,412,372,328,294,20,16,130,68,43,26,0
15.10.2022 12:00,Annecy,Pau FC, 0, 2,67%,33%,14,10,2,4,9,5,3,1,17,10,4,1,2,6,29,13,3,2,11,12,,,4,2,599,297,492,196,14,17,125,79,98,41,-2
15.10.2022 12:00,Dijon,Quevilly Rouen, 0, 0,58%,42%,6,6,2,1,3,2,1,3,11,13,5,8,2,1,23,29,1,2,11,9,,,2,1,546,380,468,289,16,16,112,69,56,51,0
15.10.2022 12:00,Laval,SM Caen, 4, 0,49%,51%,13,9,9,0,3,5,1,4,17,19,4,3,2,1,25,22,0,5,17,16,,,1,2,374,393,284,314,12,22,106,125,74,83,4
15.10.2022 12:00,Metz,Sochaux, 0, 0,51%,49%,24,19,6,3,13,8,5,8,16,17,7,7,1,2,17,12,3,6,16,13,,,1,1,415,389,352,323,8,9,68,65,41,34,0
15.10.2022 12:00,Nimes,Amiens, 2, 0,43%,57%,13,14,5,6,5,3,3,5,16,14,3,8,1,7,16,28,6,3,13,9,,,1,0,369,480,269,382,22,11,93,138,48,114,2
15.10.2022 12:00,Niort,Grenoble, 0, 3,38%,62%,6,14,1,7,2,6,3,1,19,16,3,3,0,6,17,12,4,1,15,14,1,0,3,1,383,630,316,576,14,11,58,73,42,63,-3
15.10.2022 12:00,Rodez,Le Havre, 1, 1,42%,58%,4,17,1,5,3,7,0,5,22,11,2,5,1,4,22,19,4,0,11,18,,,4,4,373,511,295,437,9,13,95,114,41,64,0
15.10.2022 12:00,Valenciennes,EA Guingamp, 1, 0,41%,59%,10,16,6,3,3,11,1,2,14,13,2,9,2,1,13,15,3,5,11,13,,,1,1,407,564,315,475,17,17,96,141,67,100,1
15.10.2022 08:00,Saint-Étienne,Paris FC, 0, 2,51%,49%,12,8,4,2,6,4,2,2,15,21,8,6,0,3,17,15,0,4,21,12,0,1,2,4,431,425,371,365,11,24,60,102,75,78,-2
10.10.2022 13:45,Sochaux,Saint-Étienne, 2, 1,54%,46%,7,16,5,5,2,10,0,1,20,15,2,4,1,3,13,18,4,3,15,17,0,1,4,2,424,344,357,283,25,15,72,67,35,55,1
