Valenciennes,0.5333333333333333,49.13333333333333,9.6,3.066666666666667,4.133333333333334,2.4,17.066666666666666,3.8666666666666667,1.4,23.2,2.6666666666666665,13.533333333333333,0.06666666666666667,1.5333333333333334,414.8666666666667,324.73333333333335,19.0,101.93333333333334,55.666666666666664
Nimes,0.9375,46.75,10.9375,3.6875,4.3125,2.9375,16.5,2.9375,2.0625,19.75,2.75,12.6875,0.125,1.8125,420.75,336.75,17.625,100.0625,51.8125
Rodez,1.0666666666666667,43.6,9.666666666666666,3.2,4.4,2.066666666666667,18.866666666666667,4.266666666666667,1.2666666666666666,18.933333333333334,3.3333333333333335,14.066666666666666,0.2,2.066666666666667,355.6666666666667,274.1333333333333,16.0,83.06666666666666,50.13333333333333
Grenoble,0.9333333333333333,46.86666666666667,7.933333333333334,3.0,3.2666666666666666,1.6666666666666667,17.266666666666666,3.2,1.7333333333333334,20.8,3.7333333333333334,14.333333333333334,0.06666666666666667,2.4,398.26666666666665,305.8666666666667,18.0,93.93333333333334,48.0
EA Guingamp,1.2666666666666666,50.46666666666667,9.133333333333333,3.6666666666666665,4.066666666666666,1.4,15.0,3.0,1.8,22.8,3.2666666666666666,14.133333333333333,0.06666666666666667,1.6666666666666667,436.6666666666667,337.46666666666664,19.066666666666666,98.13333333333334,55.6
Sochaux,1.3333333333333333,53.266666666666666,12.4,4.466666666666667,4.533333333333333,3.4,16.266666666666666,3.933333333333333,2.066666666666667,19.933333333333334,3.533333333333333,13.466666666666667,0.06666666666666667,2.3333333333333335,462.1333333333333,377.06666666666666,16.133333333333333,100.6,58.13333333333333
Saint-Étienne,1.5333333333333334,53.93333333333333,13.466666666666667,4.466666666666667,5.933333333333334,3.066666666666667,15.4,4.466666666666667,1.6,21.733333333333334,3.1333333333333333,15.4,0.3333333333333333,2.8,440.73333333333335,353.2,21.133333333333333,102.73333333333333,58.333333333333336
Metz,1.6666666666666667,50.46666666666667,12.6,4.466666666666667,5.133333333333334,3.0,11.933333333333334,3.8666666666666667,1.3333333333333333,20.866666666666667,2.4,14.0,0.13333333333333333,2.2,446.06666666666666,357.6666666666667,14.266666666666667,101.13333333333334,61.4
SM Caen,0.9333333333333333,49.333333333333336,10.6,2.8666666666666667,5.4,2.3333333333333335,16.666666666666668,4.266666666666667,1.4,21.666666666666668,2.2666666666666666,17.866666666666667,0.0,1.9333333333333333,430.1333333333333,342.4,17.733333333333334,107.46666666666667,61.86666666666667
Bastia,1.0666666666666667,45.53333333333333,11.2,4.0,4.4,2.8,16.066666666666666,4.4,1.7333333333333334,22.8,2.8,16.133333333333333,0.26666666666666666,2.466666666666667,375.4,282.0,20.6,95.2,60.666666666666664
Girondins,1.4,53.4,11.333333333333334,3.8666666666666667,4.733333333333333,2.7333333333333334,17.333333333333332,4.133333333333334,2.1333333333333333,17.866666666666667,1.9333333333333333,13.333333333333334,0.13333333333333333,1.8,477.06666666666666,392.8,17.333333333333332,94.6,56.666666666666664
Amiens,1.0,50.266666666666666,12.8,4.4,4.866666666666666,3.533333333333333,13.6,5.533333333333333,3.3333333333333335,21.466666666666665,2.8666666666666667,14.133333333333333,0.06666666666666667,1.6,442.3333333333333,358.06666666666666,20.533333333333335,107.46666666666667,72.2
Laval,0.9333333333333333,44.46666666666667,8.2,3.066666666666667,3.6,1.5333333333333334,16.466666666666665,4.2,1.9333333333333333,23.466666666666665,2.8,15.266666666666667,0.2,2.533333333333333,373.8666666666667,272.53333333333336,16.533333333333335,85.8,50.8
Annecy,1.1333333333333333,45.4,8.066666666666666,3.066666666666667,3.466666666666667,1.5333333333333334,19.0,3.7333333333333334,1.4666666666666666,24.0,3.6,13.8,0.4,3.1333333333333333,391.3333333333333,277.3333333333333,18.333333333333332,98.0,55.266666666666666
Le Havre,1.2666666666666666,55.733333333333334,10.533333333333333,3.1333333333333333,4.666666666666667,2.7333333333333334,15.533333333333333,5.266666666666667,2.066666666666667,19.466666666666665,2.1333333333333333,15.533333333333333,0.0,2.6666666666666665,509.0,426.46666666666664,16.333333333333332,101.13333333333334,62.733333333333334
Quevilly Rouen,0.6666666666666666,44.266666666666666,8.666666666666666,3.2666666666666666,3.7333333333333334,1.6666666666666667,18.466666666666665,4.0,1.8,22.466666666666665,3.3333333333333335,14.466666666666667,0.06666666666666667,1.8,380.06666666666666,285.46666666666664,15.133333333333333,92.06666666666666,48.06666666666667
Dijon,0.7142857142857143,50.285714285714285,8.785714285714286,3.0,3.7857142857142856,2.0,15.714285714285714,4.785714285714286,1.5714285714285714,24.571428571428573,3.0,11.714285714285714,0.35714285714285715,2.357142857142857,429.64285714285717,339.35714285714283,17.214285714285715,97.42857142857143,55.07142857142857
Paris FC,1.2,51.46666666666667,10.066666666666666,3.8,3.2,3.066666666666667,16.733333333333334,3.8,2.2,18.333333333333332,2.2,11.066666666666666,0.26666666666666666,1.8666666666666667,479.53333333333336,394.53333333333336,16.266666666666666,104.33333333333333,64.06666666666666
Niort,0.6666666666666666,44.666666666666664,8.533333333333333,2.8666666666666667,3.8666666666666667,1.8,16.333333333333332,3.533333333333333,1.0,20.266666666666666,3.4,11.733333333333333,0.06666666666666667,1.4666666666666666,396.46666666666664,313.53333333333336,19.4,78.06666666666666,42.53333333333333
Pau FC,0.7333333333333333,44.8,7.933333333333334,2.6666666666666665,3.4,1.8666666666666667,13.0,3.6,2.0,19.133333333333333,4.0,14.866666666666667,0.0,2.2666666666666666,404.06666666666666,308.26666666666665,19.666666666666668,101.93333333333334,55.46666666666667
