Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
26.12.2022 06:30,Brescia,Palermo,1.111111111111111,0.875,48.77777777777778%,47.75%,10.555555555555555,10.5,4.111111111111111,4.0,4.222222222222222,4.375,2.2222222222222223,2.125,16.0,20.25,4.0,3.375,1.0,1.625,24.555555555555557,17.0,3.5555555555555554,2.25,15.666666666666666,12.875,0.1111111111111111,0.25,2.6666666666666665,2.75,392.6666666666667,371.5,292.44444444444446,293.75,15.11111111111111,12.375,98.44444444444444,89.5,36.0,39.375,
26.12.2022 09:00,Ascoli,Reggina,1.111111111111111,1.111111111111111,47.666666666666664%,51.888888888888886%,11.11111111111111,13.555555555555555,3.2222222222222223,4.222222222222222,4.888888888888889,4.888888888888889,3.0,4.444444444444445,18.666666666666668,20.22222222222222,4.333333333333333,5.333333333333333,1.2222222222222223,2.2222222222222223,22.0,21.77777777777778,2.3333333333333335,2.5555555555555554,15.444444444444445,12.222222222222221,0.5555555555555556,0.0,2.7777777777777777,2.2222222222222223,345.3333333333333,393.44444444444446,249.11111111111111,303.55555555555554,14.555555555555555,14.777777777777779,97.66666666666667,92.33333333333333,39.0,50.22222222222222,
26.12.2022 09:00,Benevento,Perugia,0.7777777777777778,0.7777777777777778,50.44444444444444%,41.0%,11.11111111111111,12.222222222222221,2.888888888888889,3.0,5.333333333333333,5.555555555555555,2.888888888888889,3.6666666666666665,19.0,15.555555555555555,6.111111111111111,4.333333333333333,1.4444444444444444,1.8888888888888888,18.22222222222222,25.22222222222222,3.0,3.6666666666666665,13.88888888888889,16.77777777777778,0.1111111111111111,0.2222222222222222,3.0,2.5555555555555554,376.77777777777777,291.55555555555554,289.8888888888889,192.0,12.88888888888889,17.666666666666668,103.44444444444444,94.11111111111111,45.888888888888886,43.44444444444444,
26.12.2022 09:00,Cagliari,Cosenza,1.333333333333333,0.5555555555555556,56.0%,49.888888888888886%,14.444444444444445,9.11111111111111,5.111111111111111,2.2222222222222223,6.222222222222222,4.111111111111111,3.111111111111111,2.7777777777777777,18.666666666666668,17.444444444444443,5.444444444444445,4.444444444444445,2.6666666666666665,1.7777777777777777,25.666666666666668,23.444444444444443,2.111111111111111,3.2222222222222223,12.777777777777779,14.222222222222221,0.0,0.1111111111111111,1.8888888888888888,2.5555555555555554,455.8888888888889,371.6666666666667,371.77777777777777,291.0,12.88888888888889,13.11111111111111,107.33333333333333,92.33333333333333,52.333333333333336,35.333333333333336,
26.12.2022 09:00,Como,Cittadella,1,0.6666666666666666,45.888888888888886%,46.666666666666664%,12.222222222222221,10.333333333333334,3.888888888888889,3.3333333333333335,5.777777777777778,5.333333333333333,2.5555555555555554,1.6666666666666667,15.88888888888889,17.11111111111111,4.555555555555555,3.888888888888889,2.111111111111111,2.111111111111111,21.77777777777778,28.22222222222222,2.6666666666666665,2.5555555555555554,15.222222222222221,17.444444444444443,0.2222222222222222,0.2222222222222222,2.6666666666666665,3.6666666666666665,349.77777777777777,341.22222222222223,264.55555555555554,232.22222222222223,17.0,15.11111111111111,94.0,102.77777777777777,34.666666666666664,43.111111111111114,
26.12.2022 09:00,Spal,Pisa,1.555555555555556,1.333333333333333,52.888888888888886%,48.0%,12.0,10.777777777777779,4.222222222222222,4.111111111111111,5.0,4.666666666666667,2.7777777777777777,2.0,18.444444444444443,14.666666666666666,3.4444444444444446,3.7777777777777777,2.3333333333333335,1.4444444444444444,20.0,21.555555555555557,2.7777777777777777,2.4444444444444446,15.777777777777779,15.555555555555555,0.3333333333333333,0.2222222222222222,3.5555555555555554,2.6666666666666665,419.6666666666667,343.44444444444446,342.77777777777777,255.11111111111111,15.444444444444445,14.333333333333334,93.11111111111111,98.22222222222223,38.22222222222222,38.111111111111114,
26.12.2022 09:00,Sudtirol,Modena,1.222222222222222,1.222222222222222,35.22222222222222%,43.55555555555556%,11.0,11.777777777777779,4.222222222222222,3.6666666666666665,4.222222222222222,5.555555555555555,2.5555555555555554,2.5555555555555554,15.777777777777779,14.88888888888889,3.3333333333333335,4.0,1.1111111111111112,2.2222222222222223,19.88888888888889,22.0,3.111111111111111,4.888888888888889,12.88888888888889,16.444444444444443,0.0,0.1111111111111111,2.111111111111111,3.111111111111111,292.8888888888889,326.22222222222223,209.11111111111111,242.33333333333334,16.333333333333332,15.11111111111111,84.66666666666667,90.0,37.333333333333336,42.55555555555556,
26.12.2022 09:00,Venezia,Parma,1,1.125,53.77777777777778%,55.0%,11.555555555555555,14.75,3.888888888888889,3.75,5.222222222222222,5.875,2.4444444444444446,5.125,14.333333333333334,16.25,5.555555555555555,5.75,1.6666666666666667,2.75,21.666666666666668,24.625,3.111111111111111,2.125,13.222222222222221,11.25,0.2222222222222222,0.125,2.5555555555555554,2.625,447.44444444444446,449.25,352.77777777777777,357.25,14.555555555555555,14.125,97.0,113.625,48.111111111111114,58.25,
26.12.2022 12:00,Frosinone,Ternana,1.5,1.333333333333333,51.75%,49.77777777777778%,16.0,10.0,5.0,4.333333333333333,7.375,3.7777777777777777,3.625,1.8888888888888888,15.125,19.666666666666668,4.75,5.0,0.625,2.0,22.25,22.88888888888889,1.75,3.0,13.125,12.444444444444445,0.0,0.0,2.5,2.7777777777777777,422.375,389.3333333333333,329.125,292.6666666666667,12.625,17.11111111111111,108.125,102.44444444444444,46.875,39.44444444444444,
26.12.2022 14:30,Bari,Genoa,1.875,1.111111111111111,54.25%,58.22222222222222%,16.875,12.333333333333334,5.125,5.111111111111111,6.125,4.222222222222222,5.625,3.0,17.625,17.11111111111111,6.25,5.222222222222222,1.625,2.4444444444444446,18.5,25.77777777777778,3.125,3.111111111111111,13.125,14.444444444444445,0.125,0.1111111111111111,2.625,2.5555555555555554,420.375,445.3333333333333,348.5,348.1111111111111,17.25,15.88888888888889,98.75,120.11111111111111,47.75,47.333333333333336,
